#id,-logKd/Ki,-logKd/Ki_pred
3ao4,2.07,3.8160963
3i3b,2.23,3.5063577
1uto,2.27,3.892148
1ps3,2.28,3.8085194
1qi0,2.35,3.8813868
3g2z,2.36,4.402238
3dxg,2.4,4.2165728
3l7b,2.4,3.930811
3mfv,2.52,3.9213734
3b3s,2.55,3.9746618
3kgp,2.57,4.326668
3fk1,2.62,4.4452543
3fcq,2.77,3.9845557
3lka,2.82,3.6951675
3udh,2.85,4.127846
4gqq,2.89,3.6517391
3imc,2.96,4.764429
2xdl,3.1,4.5755067
2ymd,3.16,4.95809
1lbk,3.18,5.2929554
1bcu,3.28,4.477029
3zsx,3.28,4.5599804
1f8d,3.4,4.6510105
3muz,3.46,4.924253
2v00,3.66,4.9222546
1loq,3.7,4.9893956
3n7a,3.7,5.1232314
2r23,3.72,4.3821125
3nq3,3.78,4.788099
2hb1,3.8,4.1785684
2w66,4.05,4.2232265
1n2v,4.08,4.7082853
3kwa,4.08,6.4439526
3g2n,4.09,5.6754103
4de2,4.12,6.251487
3ozt,4.13,5.7292185
3f3a,4.19,6.177266
3b3w,4.19,5.9433537
3cft,4.19,5.464197
2qmj,4.21,5.057596
3f80,4.22,5.9726553
1a30,4.3,6.344081
1w3k,4.3,5.678273
3ivg,4.3,5.549591
2jdy,4.37,5.392171
3u9q,4.38,5.499065
3pxf,4.43,5.745331
2wbg,4.45,5.6968727
2x0y,4.6,5.6662664
1u33,4.6,5.7855263
3mss,4.66,5.6168156
1vso,4.72,6.198876
1q8t,4.76,5.5504
3acw,4.76,5.568758
3bpc,4.8,6.2410183
3vd4,4.82,5.1385317
3cj2,4.85,5.653514
2brb,4.86,5.5368776
2vo5,4.89,5.430788
3d4z,4.89,5.4534283
1p1q,4.89,5.699884
2gss,4.94,4.83819
2yge,5.06,5.054241
3gy4,5.1,5.4224186
3zso,5.12,6.1744347
3ov1,5.2,6.476101
1w4o,5.22,7.271524
1zea,5.22,5.900421
2zxd,5.22,7.130522
3ueu,5.24,6.8799267
2qft,5.26,7.36656
1gpk,5.37,6.456585
2jdm,5.4,6.293458
1f8b,5.4,6.9159403
3su5,5.58,7.197605
2wca,5.6,7.543173
3n86,5.64,6.801819
2x97,5.66,6.359085
1n1m,5.7,6.8002295
1o5b,5.77,6.643668
2y5h,5.79,6.3922176
3ehy,5.85,6.1642656
4des,5.85,6.20706
3ebp,5.91,6.340065
4de1,5.96,6.1991367
1q8u,5.96,5.685135
3huc,5.99,5.838236
3l4w,6.0,6.8299084
2vl4,6.01,6.474122
3coy,6.02,6.958577
3f3c,6.02,5.97346
1os0,6.03,5.868124
3owj,6.07,6.084239
3bkk,6.08,6.5382366
1yc1,6.17,6.8697243
1hnn,6.24,5.929642
3vh9,6.24,5.753475
3bfu,6.27,6.759462
1w3l,6.28,6.125763
3k5v,6.3,5.881503
2qbr,6.33,5.6944847
1lol,6.39,5.351963
10gs,6.4,5.539812
2j78,6.42,5.7161856
1r5y,6.46,5.602974
2weg,6.5,5.489875
3uo4,6.52,5.5697136
3jvs,6.54,5.709112
2yfe,6.63,5.6067095
1sln,6.64,5.4329033
2iwx,6.68,6.003621
2jdu,6.72,5.470973
4djv,6.72,7.7688503
2xhm,6.8,8.2564745
2xnb,6.83,7.3272815
3s8o,6.85,7.7727127
2zcr,6.87,7.851795
3oe5,6.88,8.87035
3gbb,6.9,8.080091
2d3u,6.92,7.95979
3uex,6.92,7.644045
4dew,7.0,8.347645
1xd0,7.12,7.377144
1z95,7.12,7.5615005
2vot,7.14,8.455502
1oyt,7.24,7.663866
2ole,7.25,7.1407776
3gcs,7.25,7.7937794
1kel,7.28,6.8271117
2vvn,7.3,7.1506867
3kv2,7.32,7.28752
3pww,7.32,6.857933
3su2,7.35,6.908428
1f8c,7.4,6.7069626
2xys,7.42,6.599409
3l4u,7.52,7.061428
2xb8,7.59,6.99349
2d1o,7.7,7.4132385
2zjw,7.7,7.173971
3f3e,7.7,6.295169
2g70,7.77,6.551918
2zwz,7.79,6.6099377
1u1b,7.8,7.1105804
4g8m,7.89,6.8996105
1o3f,7.96,9.226845
2x8z,7.96,8.828212
3cyx,8.0,9.224724
2cet,8.02,9.553467
3ag9,8.05,8.617977
2pq9,8.11,8.971533
3l3n,8.18,9.387451
1nvq,8.25,9.298933
2cbj,8.27,9.665908
2v7a,8.3,8.962149
1h23,8.35,8.934219
2qbp,8.4,9.344345
3b68,8.4,9.174068
2xbv,8.43,9.635765
2fvd,8.52,9.685839
2vw5,8.52,9.2707615
3ejr,8.57,9.737961
3f17,8.63,8.832719
3nox,8.66,9.572177
1hfs,8.7,9.659273
1jyq,8.7,9.161583
2pcp,8.7,8.337976
3ge7,8.7,9.657785
2wtv,8.74,9.413061
2zcq,8.82,8.615208
3e93,8.85,8.642639
2obf,8.85,9.086639
2p4y,9.0,9.894626
3dd0,9.0,8.579548
3nw9,9.0,9.211489
3uri,9.0,8.092117
3gnw,9.1,8.871981
3su3,9.13,8.556234
2xy9,9.19,9.122835
1sqa,9.21,9.182986
3fv1,9.3,8.885157
2yki,9.46,9.240057
3g0w,9.52,8.933274
3pe2,9.76,8.569318
1e66,9.89,8.96199
1igj,10.0,9.178295
4tmn,10.17,9.096254
2zx6,10.6,9.147216
3myg,10.7,9.576846
4gid,10.77,8.565392
3utu,10.92,8.880415
1lor,11.06,9.549472
1mq6,11.15,8.766897
2x00,11.33,7.7981606
2j62,11.34,9.825336
4djr,11.52,8.409821
