,,,mean,mean,std,std
,,,value,value,value,value
subset,,,general_PL,refined,general_PL,refined
version,split,component,,,,
2015,random,binding,0.7293533316995329,0.7001312711694612,0.04172638858124743,0.026946348589322485
2015,random,ligand,0.7868735628706929,0.7308839908750183,0.01911446569698803,0.025941777645453728
2015,random,protein,0.7579415160990731,0.7016654804314142,0.010482825757106507,0.03116748271576582
2015,scaffold,binding,0.7612718911541612,0.685872776951669,0.03172867462912073,0.02017133284509592
2015,scaffold,ligand,0.7583638392008376,0.7734402431378424,0.014678486636713341,0.02487685626576237
2015,scaffold,protein,0.6873458378609298,0.6681342376914462,0.043004195983160604,0.022925478606145078
2015,sequence,binding,0.7052955274541575,0.6447055860265951,0.030624211791166752,0.0499228368932627
2015,sequence,ligand,0.7314001215245141,0.7478971107079158,0.021899653589562494,0.025130835367101673
2015,sequence,protein,0.7270660267452191,0.6313612287416464,0.015463295424881387,0.04915836786596644
2018,random,binding,0.6937178850365134,0.675490366229281,0.032531019309300434,0.044880892784505175
2018,random,ligand,0.7815617819668627,0.7791513369819658,0.025059983615546778,0.01673937771459883
2018,random,protein,0.7467263880934609,0.7198026767912822,0.024893633801856576,0.03272838049905505
2018,scaffold,binding,0.7527390985052478,0.6892243419587429,0.030600966599282492,0.016645719827420916
2018,scaffold,ligand,0.7899805233623379,0.7623316031239294,0.02566087798651818,0.04348670906135238
2018,scaffold,protein,0.6890154406929877,0.743317611038776,0.058360737043193514,0.01116650901453558
2018,sequence,binding,0.7065696973517364,0.6181013334494796,0.03471705464157073,0.03238995189897259
2018,sequence,ligand,0.7445373602046201,0.7798362736660627,0.033231963474043544,0.01200896706154986
2018,sequence,protein,0.7114520381941649,0.6865634943635207,0.049037888939787944,0.030076524396706453
