Kinase SK No.	Kinase name	PDBID	PDB chain	Kinase Group	Kinase Family	VX745 (52P)	Gefitinib (IRE)	BI2536 (R78)	LY333531 (LY4)	CP690550 (MI1)	Erlotinib (AQ4)	Dasatinib (1N1)	Vandetanib (ZD6)	A674563 (SS3)	Flavopiridol (CPB)	VX680MK0457 (VX6)	Sunitinib (B49)	TAE684 (GUI)	Staurosporine (STU)	Crizotinib (VGH)	SB203580 (SB2)	R406 (585)
SK006	ABL1	2GQG	A	TK	Abl	5.0	6.4	5.23	5.0	5.0	7.2	10.33	7.89	5.0	5.8	8.52	6.74	6.72	7.66	6.77	5.0	6.66
SK009	ACK	3EQR	B	TK	Ack	5.0	5.0	5.0	5.0	5.0	5.0	8.25	5.0	5.0	5.0	5.36	5.05	8.7	7.8	6.12	5.0	7.15
SK010	ACTR2	3Q4T	A	TKL	STKR	5.0	5.0	5.0	5.0	5.0	5.0	6.68	5.0	5.0	5.51	5.0	5.0	5.66	5.05	5.0	5.0	5.0
SK011	ACTR2B	2QLU	A	TKL	STKR	5.0	5.0	5.0	5.0	5.0	5.0	6.24	5.0	5.0	5.62	5.0	5.0	5.37	5.34	5.0	5.0	5.0
SK018	AKT1	3QKK	A	AGC	Akt	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	7.12	5.0	5.0	NA	5.0	7.7	5.0	5.0	5.0
SK019	AKT2	3D0E	B	AGC	Akt	5.0	5.0	5.0	5.06	5.0	5.0	5.0	5.0	5.54	5.0	5.0	5.57	5.0	7.36	5.0	5.0	5.0
SK024	ALK	2XB7	A	TK	ALK	5.0	5.0	6.8	5.0	5.0	5.92	5.0	5.68	5.0	6.17	5.51	6.77	8.96	7.49	8.48	5.0	6.62
SK025	ALK1	3MY0	K	TKL	STKR	5.0	NA	5.0	5.0	5.0	5.0	6.34	6.33	5.0	5.35	5.02	5.0	7.24	5.0	5.0	5.0	5.0
SK026	ALK2	3H9R	A	TKL	STKR	5.0	5.0	5.0	5.0	5.0	5.0	6.21	6.82	5.0	5.72	5.72	5.0	7.54	6.33	6.36	5.0	5.32
SK029	TGFBR1	2X7O	C	TKL	STKR	5.0	5.0	5.0	5.0	5.0	5.0	6.64	5.0	5.0	5.0	5.08	5.0	6.72	5.7	6.0	5.15	5.59
SK030	BMPR1B	3MDY	C	TKL	STKR	5.0	5.0	5.0	5.0	5.0	5.0	7.28	6.62	5.0	6.35	5.96	5.62	9.07	6.77	6.64	5.48	6.14
SK032	AMPKA1	2Y94	A	CAMK	CAMKL	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.52	5.0	5.0	5.96	7.72	7.57	8.43	5.62	5.0	6.52
SK037	ABL2	3NSV	C	TK	Abl	5.72	5.8	5.0	5.0	5.0	6.7	9.77	7.16	5.0	5.0	8.4	6.0	6.42	6.96	6.34	5.0	6.14
SK050	BRAF	3PSD	A	TKL	RAF	5.0	5.0	5.0	5.0	5.0	5.0	6.3	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.15	6.62
SK052	BTK	1K2P	A	TK	Tec	5.0	5.0	5.0	NA	5.0	5.0	8.85	5.77	5.0	5.0	5.36	5.68	7.64	6.68	5.11	5.0	NA
SK057	CAMK2A	2VZ6	B	CAMK	CAMK2	5.0	5.0	5.89	5.35	5.46	5.0	5.0	5.0	6.49	5.77	5.0	7.1	6.01	9.8	5.0	5.0	5.96
